num_id,s_id,E.Coli,Phosphorus,Nitrogen,dominant_landcover,Longitude,Latitude,Trend,percent_annual_change,Turbidity
2377,NAT-TK06,119,252,120,Pastoral,171.1003386,-44.92710749,Indeterminate,1-2% improving,120
2378,NAT-TK06,119,252,120,Pastoral,171.1003386,-44.92710749,Indeterminate,1-2% improving,336
2379,NAT-TK06,119,336,324,Pastoral,171.1003386,-44.92710749,Improving,1-2% improving,252
2380,NAT-TK06,119,336,324,Pastoral,171.1003386,-44.92710749,Improving,1-2% improving,120
2381,NAT-TK06,119,336,324,Pastoral,171.1003386,-44.92710749,Improving,1-2% improving,336
2382,NAT-TK06,119,336,252,Pastoral,171.1003386,-44.92710749,Improving,>2% improving,252
2383,NAT-TK06,119,336,252,Pastoral,171.1003386,-44.92710749,Improving,>2% improving,120
2384,NAT-TK06,119,336,252,Pastoral,171.1003386,-44.92710749,Improving,>2% improving,336
2385,NAT-TU01,120,120,120,Pastoral,175.18891,-38.94251,Indeterminate,1-2% worsening,120
2386,NAT-TU01,120,120,120,Pastoral,175.18891,-38.94251,Indeterminate,1-2% worsening,335
2387,NAT-TU01,120,120,120,Pastoral,175.18891,-38.94251,Indeterminate,1-2% worsening,251
2388,NAT-TU01,120,336,252,Pastoral,175.18891,-38.94251,Worsening,1-2% worsening,120
2389,NAT-TU01,120,336,252,Pastoral,175.18891,-38.94251,Worsening,1-2% worsening,335
2390,NAT-TU01,120,336,252,Pastoral,175.18891,-38.94251,Worsening,1-2% worsening,251
2391,NAT-TU01,120,120,252,Pastoral,175.18891,-38.94251,Worsening,1-2% worsening,120
2392,NAT-TU01,120,120,252,Pastoral,175.18891,-38.94251,Worsening,1-2% worsening,335
2393,NAT-TU01,120,120,252,Pastoral,175.18891,-38.94251,Worsening,1-2% worsening,251
2394,NAT-TU01,120,120,324,Pastoral,175.18891,-38.94251,Worsening,0-1% worsening,120
2395,NAT-TU01,120,120,324,Pastoral,175.18891,-38.94251,Worsening,0-1% worsening,335
2396,NAT-TU01,120,120,324,Pastoral,175.18891,-38.94251,Worsening,0-1% worsening,251
2397,NAT-TU01,120,336,120,Pastoral,175.18891,-38.94251,Indeterminate,1-2% worsening,120
2398,NAT-TU01,120,336,120,Pastoral,175.18891,-38.94251,Indeterminate,1-2% worsening,335
2399,NAT-TU01,120,336,120,Pastoral,175.18891,-38.94251,Indeterminate,1-2% worsening,251
2400,NAT-TU01,120,252,252,Pastoral,175.18891,-38.94251,Worsening,1-2% worsening,120
2401,NAT-TU01,120,252,252,Pastoral,175.18891,-38.94251,Worsening,1-2% worsening,335
2402,NAT-TU01,120,252,252,Pastoral,175.18891,-38.94251,Worsening,1-2% worsening,251
2403,NAT-TU01,120,252,324,Pastoral,175.18891,-38.94251,Worsening,0-1% worsening,120
2404,NAT-TU01,120,252,324,Pastoral,175.18891,-38.94251,Worsening,0-1% worsening,335
2405,NAT-TU01,120,252,324,Pastoral,175.18891,-38.94251,Worsening,0-1% worsening,251
2406,NAT-TU01,120,336,324,Pastoral,175.18891,-38.94251,Worsening,0-1% worsening,120
2407,NAT-TU01,120,336,324,Pastoral,175.18891,-38.94251,Worsening,0-1% worsening,335
2408,NAT-TU01,120,336,324,Pastoral,175.18891,-38.94251,Worsening,0-1% worsening,251
2409,NAT-TU01,120,252,120,Pastoral,175.18891,-38.94251,Indeterminate,1-2% worsening,120
2410,NAT-TU01,120,252,120,Pastoral,175.18891,-38.94251,Indeterminate,1-2% worsening,335
2411,NAT-TU01,120,252,120,Pastoral,175.18891,-38.94251,Indeterminate,1-2% worsening,251
2412,NAT-TU02,120,335,251,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,252
2413,NAT-TU02,120,335,251,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,120
2414,NAT-TU02,120,335,251,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,336
2415,NAT-TU02,120,335,119,Native,175.8131152,-38.99450946,Worsening,>2% worsening,252
2416,NAT-TU02,120,335,119,Native,175.8131152,-38.99450946,Worsening,>2% worsening,120
2417,NAT-TU02,120,335,119,Native,175.8131152,-38.99450946,Worsening,>2% worsening,336
2418,NAT-TU02,120,251,323,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,252
2419,NAT-TU02,120,251,323,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,120
2420,NAT-TU02,120,251,323,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,336
2421,NAT-TU02,120,251,119,Native,175.8131152,-38.99450946,Worsening,>2% worsening,252
2422,NAT-TU02,120,251,119,Native,175.8131152,-38.99450946,Worsening,>2% worsening,120
2423,NAT-TU02,120,251,119,Native,175.8131152,-38.99450946,Worsening,>2% worsening,336
2424,NAT-TU02,120,119,323,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,252
2425,NAT-TU02,120,119,323,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,120
2426,NAT-TU02,120,119,323,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,336
2427,NAT-TU02,120,119,251,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,252
2428,NAT-TU02,120,119,251,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,120
2429,NAT-TU02,120,119,251,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,336
2430,NAT-TU02,120,251,251,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,252
2431,NAT-TU02,120,251,251,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,120
2432,NAT-TU02,120,251,251,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,336
2433,NAT-TU02,120,335,323,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,252
2434,NAT-TU02,120,335,323,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,120
2435,NAT-TU02,120,335,323,Native,175.8131152,-38.99450946,Worsening,0-1% worsening,336
2436,NAT-TU02,120,119,119,Native,175.8131152,-38.99450946,Worsening,>2% worsening,252
2437,NAT-TU02,120,119,119,Native,175.8131152,-38.99450946,Worsening,>2% worsening,120
2438,NAT-TU02,120,119,119,Native,175.8131152,-38.99450946,Worsening,>2% worsening,336
2439,NAT-WA01,120,252,119,Pastoral,174.2551041,-39.04790133,Worsening,1-2% worsening,252
2440,NAT-WA01,120,252,119,Pastoral,174.2551041,-39.04790133,Worsening,1-2% worsening,335
2441,NAT-WA01,120,252,119,Pastoral,174.2551041,-39.04790133,Worsening,1-2% worsening,120
2442,NAT-WA01,120,120,322,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,252
2443,NAT-WA01,120,120,322,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,335
2444,NAT-WA01,120,120,322,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,120
2445,NAT-WA01,120,120,251,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,252
2446,NAT-WA01,120,120,251,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,335
2447,NAT-WA01,120,120,251,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,120
2448,NAT-WA01,120,252,251,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,252
2449,NAT-WA01,120,252,251,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,335
2450,NAT-WA01,120,252,251,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,120
2451,NAT-WA01,120,335,322,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,252
2452,NAT-WA01,120,335,322,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,335
2453,NAT-WA01,120,335,322,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,120
2454,NAT-WA01,120,335,251,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,252
2455,NAT-WA01,120,335,251,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,335
2456,NAT-WA01,120,335,251,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,120
2457,NAT-WA01,120,335,119,Pastoral,174.2551041,-39.04790133,Worsening,1-2% worsening,252
2458,NAT-WA01,120,335,119,Pastoral,174.2551041,-39.04790133,Worsening,1-2% worsening,335
2459,NAT-WA01,120,335,119,Pastoral,174.2551041,-39.04790133,Worsening,1-2% worsening,120
2460,NAT-WA01,120,120,119,Pastoral,174.2551041,-39.04790133,Worsening,1-2% worsening,252
2461,NAT-WA01,120,120,119,Pastoral,174.2551041,-39.04790133,Worsening,1-2% worsening,335
2462,NAT-WA01,120,120,119,Pastoral,174.2551041,-39.04790133,Worsening,1-2% worsening,120
2463,NAT-WA01,120,252,322,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,252
2464,NAT-WA01,120,252,322,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,335
2465,NAT-WA01,120,252,322,Pastoral,174.2551041,-39.04790133,Worsening,0-1% worsening,120
2466,NAT-WA02,120,333,251,Native,174.2617955,-39.28117212,Indeterminate,0-1% improving,335
2467,NAT-WA02,120,333,251,Native,174.2617955,-39.28117212,Indeterminate,0-1% improving,120
2468,NAT-WA02,120,333,251,Native,174.2617955,-39.28117212,Indeterminate,0-1% improving,252
2469,NAT-WA02,120,333,322,Native,174.2617955,-39.28117212,Indeterminate,0-1% worsening,335
2470,NAT-WA02,120,333,322,Native,174.2617955,-39.28117212,Indeterminate,0-1% worsening,120
2471,NAT-WA02,120,333,322,Native,174.2617955,-39.28117212,Indeterminate,0-1% worsening,252
2472,NAT-WA02,120,333,120,Native,174.2617955,-39.28117212,Worsening,>2% worsening,335
2473,NAT-WA02,120,333,120,Native,174.2617955,-39.28117212,Worsening,>2% worsening,120
2474,NAT-WA02,120,333,120,Native,174.2617955,-39.28117212,Worsening,>2% worsening,252
2475,NAT-WA02,120,120,120,Native,174.2617955,-39.28117212,Worsening,>2% worsening,335
2476,NAT-WA02,120,120,120,Native,174.2617955,-39.28117212,Worsening,>2% worsening,120
2477,NAT-WA02,120,120,120,Native,174.2617955,-39.28117212,Worsening,>2% worsening,252
2478,NAT-WA02,120,251,322,Native,174.2617955,-39.28117212,Indeterminate,0-1% worsening,335
2479,NAT-WA02,120,251,322,Native,174.2617955,-39.28117212,Indeterminate,0-1% worsening,120
2480,NAT-WA02,120,251,322,Native,174.2617955,-39.28117212,Indeterminate,0-1% worsening,252
2481,NAT-WA02,120,251,120,Native,174.2617955,-39.28117212,Worsening,>2% worsening,335
2482,NAT-WA02,120,251,120,Native,174.2617955,-39.28117212,Worsening,>2% worsening,120
2483,NAT-WA02,120,251,120,Native,174.2617955,-39.28117212,Worsening,>2% worsening,252
2484,NAT-WA02,120,120,251,Native,174.2617955,-39.28117212,Indeterminate,0-1% improving,335
2485,NAT-WA02,120,120,251,Native,174.2617955,-39.28117212,Indeterminate,0-1% improving,120
2486,NAT-WA02,120,120,251,Native,174.2617955,-39.28117212,Indeterminate,0-1% improving,252
2487,NAT-WA02,120,251,251,Native,174.2617955,-39.28117212,Indeterminate,0-1% improving,335
2488,NAT-WA02,120,251,251,Native,174.2617955,-39.28117212,Indeterminate,0-1% improving,120
2489,NAT-WA02,120,251,251,Native,174.2617955,-39.28117212,Indeterminate,0-1% improving,252
2490,NAT-WA02,120,120,322,Native,174.2617955,-39.28117212,Indeterminate,0-1% worsening,335
2491,NAT-WA02,120,120,322,Native,174.2617955,-39.28117212,Indeterminate,0-1% worsening,120
2492,NAT-WA02,120,120,322,Native,174.2617955,-39.28117212,Indeterminate,0-1% worsening,252
2493,NAT-WA03,116,333,120,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,248
2494,NAT-WA03,116,333,120,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,331
2495,NAT-WA03,116,333,120,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,116
2496,NAT-WA03,116,333,251,Pastoral,174.2102415,-39.57628339,Improving,0-1% improving,248
2497,NAT-WA03,116,333,251,Pastoral,174.2102415,-39.57628339,Improving,0-1% improving,331
2498,NAT-WA03,116,333,251,Pastoral,174.2102415,-39.57628339,Improving,0-1% improving,116
2499,NAT-WA03,116,251,322,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,248
2500,NAT-WA03,116,251,322,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,331
2501,NAT-WA03,116,251,322,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,116
2502,NAT-WA03,116,251,251,Pastoral,174.2102415,-39.57628339,Improving,0-1% improving,248
2503,NAT-WA03,116,251,251,Pastoral,174.2102415,-39.57628339,Improving,0-1% improving,331
2504,NAT-WA03,116,251,251,Pastoral,174.2102415,-39.57628339,Improving,0-1% improving,116
2505,NAT-WA03,116,120,322,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,248
2506,NAT-WA03,116,120,322,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,331
2507,NAT-WA03,116,120,322,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,116
2508,NAT-WA03,116,120,120,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,248
2509,NAT-WA03,116,120,120,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,331
2510,NAT-WA03,116,120,120,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,116
2511,NAT-WA03,116,251,120,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,248
2512,NAT-WA03,116,251,120,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,331
2513,NAT-WA03,116,251,120,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,116
2514,NAT-WA03,116,333,322,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,248
2515,NAT-WA03,116,333,322,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,331
2516,NAT-WA03,116,333,322,Pastoral,174.2102415,-39.57628339,Indeterminate,0-1% worsening,116
2517,NAT-WA03,116,120,251,Pastoral,174.2102415,-39.57628339,Improving,0-1% improving,248
2518,NAT-WA03,116,120,251,Pastoral,174.2102415,-39.57628339,Improving,0-1% improving,331
2519,NAT-WA03,116,120,251,Pastoral,174.2102415,-39.57628339,Improving,0-1% improving,116
2520,NAT-WA04,118,332,118,Pastoral,175.14255,-39.78688,Indeterminate,0-1% worsening,249
2521,NAT-WA04,118,332,118,Pastoral,175.14255,-39.78688,Indeterminate,0-1% worsening,118
2522,NAT-WA04,118,332,118,Pastoral,175.14255,-39.78688,Indeterminate,0-1% worsening,332
2523,NAT-WA04,118,117,321,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,249
2524,NAT-WA04,118,117,321,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,118
2525,NAT-WA04,118,117,321,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,332
2526,NAT-WA04,118,117,250,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,249
2527,NAT-WA04,118,117,250,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,118
2528,NAT-WA04,118,117,250,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,332
2529,NAT-WA04,118,249,321,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,249
2530,NAT-WA04,118,249,321,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,118
2531,NAT-WA04,118,249,321,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,332
2532,NAT-WA04,118,249,250,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,249
2533,NAT-WA04,118,249,250,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,118
2534,NAT-WA04,118,249,250,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,332
2535,NAT-WA04,118,249,118,Pastoral,175.14255,-39.78688,Indeterminate,0-1% worsening,249
2536,NAT-WA04,118,249,118,Pastoral,175.14255,-39.78688,Indeterminate,0-1% worsening,118
2537,NAT-WA04,118,249,118,Pastoral,175.14255,-39.78688,Indeterminate,0-1% worsening,332
2538,NAT-WA04,118,117,118,Pastoral,175.14255,-39.78688,Indeterminate,0-1% worsening,249
2539,NAT-WA04,118,117,118,Pastoral,175.14255,-39.78688,Indeterminate,0-1% worsening,118
2540,NAT-WA04,118,117,118,Pastoral,175.14255,-39.78688,Indeterminate,0-1% worsening,332
2541,NAT-WA04,118,332,250,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,249
2542,NAT-WA04,118,332,250,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,118
2543,NAT-WA04,118,332,250,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,332
2544,NAT-WA04,118,332,321,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,249
2545,NAT-WA04,118,332,321,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,118
2546,NAT-WA04,118,332,321,Pastoral,175.14255,-39.78688,Worsening,0-1% worsening,332
2547,NAT-WA05,120,251,251,Pastoral,175.80811,-39.80942,Indeterminate,0-1% worsening,120
2548,NAT-WA05,120,251,251,Pastoral,175.80811,-39.80942,Indeterminate,0-1% worsening,251
2549,NAT-WA05,120,251,251,Pastoral,175.80811,-39.80942,Indeterminate,0-1% worsening,334
2550,NAT-WA05,120,251,322,Pastoral,175.80811,-39.80942,Indeterminate,0-1% improving,120
2551,NAT-WA05,120,251,322,Pastoral,175.80811,-39.80942,Indeterminate,0-1% improving,251
2552,NAT-WA05,120,251,322,Pastoral,175.80811,-39.80942,Indeterminate,0-1% improving,334
2553,NAT-WA05,120,251,120,Pastoral,175.80811,-39.80942,Indeterminate,1-2% worsening,120
2554,NAT-WA05,120,251,120,Pastoral,175.80811,-39.80942,Indeterminate,1-2% worsening,251
2555,NAT-WA05,120,251,120,Pastoral,175.80811,-39.80942,Indeterminate,1-2% worsening,334
2556,NAT-WA05,120,334,251,Pastoral,175.80811,-39.80942,Indeterminate,0-1% worsening,120
2557,NAT-WA05,120,334,251,Pastoral,175.80811,-39.80942,Indeterminate,0-1% worsening,251
2558,NAT-WA05,120,334,251,Pastoral,175.80811,-39.80942,Indeterminate,0-1% worsening,334
2559,NAT-WA05,120,334,322,Pastoral,175.80811,-39.80942,Indeterminate,0-1% improving,120
2560,NAT-WA05,120,334,322,Pastoral,175.80811,-39.80942,Indeterminate,0-1% improving,251
2561,NAT-WA05,120,334,322,Pastoral,175.80811,-39.80942,Indeterminate,0-1% improving,334
2562,NAT-WA05,120,120,251,Pastoral,175.80811,-39.80942,Indeterminate,0-1% worsening,120
2563,NAT-WA05,120,120,251,Pastoral,175.80811,-39.80942,Indeterminate,0-1% worsening,251
2564,NAT-WA05,120,120,251,Pastoral,175.80811,-39.80942,Indeterminate,0-1% worsening,334
2565,NAT-WA05,120,120,322,Pastoral,175.80811,-39.80942,Indeterminate,0-1% improving,120
2566,NAT-WA05,120,120,322,Pastoral,175.80811,-39.80942,Indeterminate,0-1% improving,251
2567,NAT-WA05,120,120,322,Pastoral,175.80811,-39.80942,Indeterminate,0-1% improving,334
2568,NAT-WA05,120,334,120,Pastoral,175.80811,-39.80942,Indeterminate,1-2% worsening,120
2569,NAT-WA05,120,334,120,Pastoral,175.80811,-39.80942,Indeterminate,1-2% worsening,251
2570,NAT-WA05,120,334,120,Pastoral,175.80811,-39.80942,Indeterminate,1-2% worsening,334
2571,NAT-WA05,120,120,120,Pastoral,175.80811,-39.80942,Indeterminate,1-2% worsening,120
2572,NAT-WA05,120,120,120,Pastoral,175.80811,-39.80942,Indeterminate,1-2% worsening,251
2573,NAT-WA05,120,120,120,Pastoral,175.80811,-39.80942,Indeterminate,1-2% worsening,334
2574,NAT-WA07,120,120,252,Pastoral,176.11638,-40.23947,Indeterminate,0-1% improving,120
2575,NAT-WA07,120,120,252,Pastoral,176.11638,-40.23947,Indeterminate,0-1% improving,335
2576,NAT-WA07,120,120,252,Pastoral,176.11638,-40.23947,Indeterminate,0-1% improving,252
2577,NAT-WA07,120,120,120,Pastoral,176.11638,-40.23947,Indeterminate,1-2% improving,120
2578,NAT-WA07,120,120,120,Pastoral,176.11638,-40.23947,Indeterminate,1-2% improving,335
2579,NAT-WA07,120,120,120,Pastoral,176.11638,-40.23947,Indeterminate,1-2% improving,252
2580,NAT-WA07,120,120,323,Pastoral,176.11638,-40.23947,Indeterminate,0-1% worsening,120
2581,NAT-WA07,120,120,323,Pastoral,176.11638,-40.23947,Indeterminate,0-1% worsening,335
2582,NAT-WA07,120,120,323,Pastoral,176.11638,-40.23947,Indeterminate,0-1% worsening,252
2583,NAT-WA07,120,252,252,Pastoral,176.11638,-40.23947,Indeterminate,0-1% improving,120
2584,NAT-WA07,120,252,252,Pastoral,176.11638,-40.23947,Indeterminate,0-1% improving,335
2585,NAT-WA07,120,252,252,Pastoral,176.11638,-40.23947,Indeterminate,0-1% improving,252
2586,NAT-WA07,120,252,120,Pastoral,176.11638,-40.23947,Indeterminate,1-2% improving,120
2587,NAT-WA07,120,252,120,Pastoral,176.11638,-40.23947,Indeterminate,1-2% improving,335
2588,NAT-WA07,120,252,120,Pastoral,176.11638,-40.23947,Indeterminate,1-2% improving,252
2589,NAT-WA07,120,252,323,Pastoral,176.11638,-40.23947,Indeterminate,0-1% worsening,120
2590,NAT-WA07,120,252,323,Pastoral,176.11638,-40.23947,Indeterminate,0-1% worsening,335
2591,NAT-WA07,120,252,323,Pastoral,176.11638,-40.23947,Indeterminate,0-1% worsening,252
2592,NAT-WA07,120,334,252,Pastoral,176.11638,-40.23947,Indeterminate,0-1% improving,120
2593,NAT-WA07,120,334,252,Pastoral,176.11638,-40.23947,Indeterminate,0-1% improving,335
2594,NAT-WA07,120,334,252,Pastoral,176.11638,-40.23947,Indeterminate,0-1% improving,252
2595,NAT-WA07,120,334,120,Pastoral,176.11638,-40.23947,Indeterminate,1-2% improving,120
2596,NAT-WA07,120,334,120,Pastoral,176.11638,-40.23947,Indeterminate,1-2% improving,335
2597,NAT-WA07,120,334,120,Pastoral,176.11638,-40.23947,Indeterminate,1-2% improving,252
2598,NAT-WA07,120,334,323,Pastoral,176.11638,-40.23947,Indeterminate,0-1% worsening,120
2599,NAT-WA07,120,334,323,Pastoral,176.11638,-40.23947,Indeterminate,0-1% worsening,335
2600,NAT-WA07,120,334,323,Pastoral,176.11638,-40.23947,Indeterminate,0-1% worsening,252
2601,NAT-WA09,119,251,119,Pastoral,175.46978,-40.43535,Indeterminate,0-1% improving,119
2602,NAT-WA09,119,251,119,Pastoral,175.46978,-40.43535,Indeterminate,0-1% improving,333
2603,NAT-WA09,119,251,119,Pastoral,175.46978,-40.43535,Indeterminate,0-1% improving,251
2604,NAT-WA09,119,333,119,Pastoral,175.46978,-40.43535,Indeterminate,0-1% improving,119
2605,NAT-WA09,119,333,119,Pastoral,175.46978,-40.43535,Indeterminate,0-1% improving,333
2606,NAT-WA09,119,333,119,Pastoral,175.46978,-40.43535,Indeterminate,0-1% improving,251
2607,NAT-WA09,119,333,251,Pastoral,175.46978,-40.43535,Improving,1-2% improving,119
2608,NAT-WA09,119,333,251,Pastoral,175.46978,-40.43535,Improving,1-2% improving,333
2609,NAT-WA09,119,333,251,Pastoral,175.46978,-40.43535,Improving,1-2% improving,251
2610,NAT-WA09,119,251,251,Pastoral,175.46978,-40.43535,Improving,1-2% improving,119
2611,NAT-WA09,119,251,251,Pastoral,175.46978,-40.43535,Improving,1-2% improving,333
2612,NAT-WA09,119,251,251,Pastoral,175.46978,-40.43535,Improving,1-2% improving,251
2613,NAT-WA09,119,333,322,Pastoral,175.46978,-40.43535,Improving,0-1% improving,119
2614,NAT-WA09,119,333,322,Pastoral,175.46978,-40.43535,Improving,0-1% improving,333
2615,NAT-WA09,119,333,322,Pastoral,175.46978,-40.43535,Improving,0-1% improving,251
2616,NAT-WA09,119,119,322,Pastoral,175.46978,-40.43535,Improving,0-1% improving,119
2617,NAT-WA09,119,119,322,Pastoral,175.46978,-40.43535,Improving,0-1% improving,333
2618,NAT-WA09,119,119,322,Pastoral,175.46978,-40.43535,Improving,0-1% improving,251
2619,NAT-WA09,119,119,119,Pastoral,175.46978,-40.43535,Indeterminate,0-1% improving,119
2620,NAT-WA09,119,119,119,Pastoral,175.46978,-40.43535,Indeterminate,0-1% improving,333
2621,NAT-WA09,119,119,119,Pastoral,175.46978,-40.43535,Indeterminate,0-1% improving,251
2622,NAT-WA09,119,119,251,Pastoral,175.46978,-40.43535,Improving,1-2% improving,119
2623,NAT-WA09,119,119,251,Pastoral,175.46978,-40.43535,Improving,1-2% improving,333
2624,NAT-WA09,119,119,251,Pastoral,175.46978,-40.43535,Improving,1-2% improving,251
2625,NAT-WA09,119,251,322,Pastoral,175.46978,-40.43535,Improving,0-1% improving,119
2626,NAT-WA09,119,251,322,Pastoral,175.46978,-40.43535,Improving,0-1% improving,333
2627,NAT-WA09,119,251,322,Pastoral,175.46978,-40.43535,Improving,0-1% improving,251
2628,NAT-WH01,120,336,120,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,252
2629,NAT-WH01,120,336,120,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,120
2630,NAT-WH01,120,336,120,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,336
2631,NAT-WH01,120,120,324,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,252
2632,NAT-WH01,120,120,324,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,120
2633,NAT-WH01,120,120,324,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,336
2634,NAT-WH01,120,336,324,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,252
2635,NAT-WH01,120,336,324,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,120
2636,NAT-WH01,120,336,324,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,336
2637,NAT-WH01,120,336,252,Native,173.6881075,-35.27339106,Improving,1-2% improving,252
2638,NAT-WH01,120,336,252,Native,173.6881075,-35.27339106,Improving,1-2% improving,120
2639,NAT-WH01,120,336,252,Native,173.6881075,-35.27339106,Improving,1-2% improving,336
2640,NAT-WH01,120,120,120,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,252
2641,NAT-WH01,120,120,120,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,120
2642,NAT-WH01,120,120,120,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,336
2643,NAT-WH01,120,252,324,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,252
2644,NAT-WH01,120,252,324,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,120
2645,NAT-WH01,120,252,324,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,336
2646,NAT-WH01,120,252,252,Native,173.6881075,-35.27339106,Improving,1-2% improving,252
2647,NAT-WH01,120,252,252,Native,173.6881075,-35.27339106,Improving,1-2% improving,120
2648,NAT-WH01,120,252,252,Native,173.6881075,-35.27339106,Improving,1-2% improving,336
2649,NAT-WH01,120,120,252,Native,173.6881075,-35.27339106,Improving,1-2% improving,252
2650,NAT-WH01,120,120,252,Native,173.6881075,-35.27339106,Improving,1-2% improving,120
2651,NAT-WH01,120,120,252,Native,173.6881075,-35.27339106,Improving,1-2% improving,336
2652,NAT-WH01,120,252,120,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,252
2653,NAT-WH01,120,252,120,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,120
2654,NAT-WH01,120,252,120,Native,173.6881075,-35.27339106,Indeterminate,0-1% improving,336
2655,NAT-WH02,120,334,324,Pastoral,174.0475414,-35.27634202,Indeterminate,0-1% worsening,336
2656,NAT-WH02,120,334,324,Pastoral,174.0475414,-35.27634202,Indeterminate,0-1% worsening,252
2657,NAT-WH02,120,334,324,Pastoral,174.0475414,-35.27634202,Indeterminate,0-1% worsening,120
